Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2014-10-28 00:00:00+00:00,264.9762878,291.1363525,292.345459,287.2727356,287.2727356,10254244
2014-10-29 00:00:00+00:00,265.7374878,291.9727173,293.2636414,290.1272583,293.2636414,10474618
2014-10-30 00:00:00+00:00,267.0944214,293.463623,295.6000061,288,290.9272766,26322631
2014-10-31 00:00:00+00:00,269.1794739,295.7545471,296.9454651,290.8181763,292.963623,21065660
2014-11-03 00:00:00+00:00,272.3318787,299.2181702,300,293.154541,295.6363525,13022333
2014-11-05 00:00:00+00:00,276.5764771,303.8818054,305.4545593,299.3181763,301,16438026
2014-11-07 00:00:00+00:00,278.7856445,306.309082,307.5909119,302.1091003,305.1818237,9347464
2014-11-10 00:00:00+00:00,275.8566589,303.0909119,305.7181702,302.4454651,305.5818176,8030726
2014-11-11 00:00:00+00:00,278.9262695,306.463623,307.4545593,301.3181763,302,11662277
2014-11-12 00:00:00+00:00,282.6331177,310.536377,311.809082,307.8545532,307.8545532,10523271
2014-11-13 00:00:00+00:00,280.0763855,307.7272644,312,306.6363525,310.5818176,15610947
2014-11-14 00:00:00+00:00,280.0432739,307.690918,308.9090881,306.3999939,306.5454407,10524866
2014-11-17 00:00:00+00:00,276.9901733,304.3363647,306.7272644,302.1818237,306.7272644,13396053
2014-11-18 00:00:00+00:00,278.2065125,305.6727295,306.8181763,303.9272766,304.7272644,11248880
2014-11-19 00:00:00+00:00,278.4877625,305.9818115,309.8181763,304,306.1000061,14558984
2014-11-20 00:00:00+00:00,279.3235168,306.8999939,307.9727173,304.4545593,306.4545593,8960451
2014-11-21 00:00:00+00:00,286.3977661,314.6727295,316.1454468,304.9090881,307.4545593,17794084
2014-11-24 00:00:00+00:00,293.4472656,322.4181824,323.4545593,316.3636475,316.3636475,13578185
2014-11-25 00:00:00+00:00,287.4816589,315.8636475,321.4454651,313.3181763,321.2818298,17101408
2014-11-26 00:00:00+00:00,283.0384521,310.9818115,315.2909241,310.1818237,312.6363525,15505330
2014-11-27 00:00:00+00:00,285.1566162,313.309082,315.4181824,310,311.7090759,15438511
2014-11-28 00:00:00+00:00,290.3197021,318.9818115,323.0909119,313.6363525,313.6363525,16467154
2014-12-01 00:00:00+00:00,290.9402771,319.6636353,322.8727417,318.3636475,321.0909119,17857713
2014-12-02 00:00:00+00:00,292.9838867,321.9090881,322.7636414,315.463623,318.8545532,14228054
2014-12-03 00:00:00+00:00,296.8892517,326.2000122,326.9363708,320.0272827,320.9272766,12067709
2014-12-04 00:00:00+00:00,299.6859131,329.2727356,332.7727356,325.7727356,329.5454407,13537613
2014-12-05 00:00:00+00:00,297.7000732,327.0909119,331.7727356,325.8181763,330.7272644,8548679
2014-12-08 00:00:00+00:00,292.7356567,321.6363525,329.0909119,320.5454407,328.0909119,6475662
2014-12-09 00:00:00+00:00,289.9224854,318.5454407,325.4090881,317.4545593,322.7272644,8119718
2014-12-10 00:00:00+00:00,291.2876587,320.0454407,322.5454407,314.1818237,314.1818237,11679797
2014-12-11 00:00:00+00:00,287.8954163,316.3181763,321.0454407,312.9545593,319.7272644,8902775
2014-12-12 00:00:00+00:00,286.5302124,314.8181763,319.0454407,313.2727356,315.9090881,7508487
2014-12-15 00:00:00+00:00,285.661377,313.8636475,317.2727356,311.0454407,311.6363525,7925545
2014-12-16 00:00:00+00:00,273.6226501,300.6363525,311.3636475,299.3181763,310.7727356,16369716
2014-12-17 00:00:00+00:00,274.9877625,302.1363525,307.5909119,290.1818237,299.5454407,25141233
2014-12-18 00:00:00+00:00,286.0751343,314.3181763,315.4545593,308.5,310.8636475,10631579
2014-12-19 00:00:00+00:00,294.5559692,323.6363525,325,315.2272644,317.2727356,25004771
2014-12-22 00:00:00+00:00,297.2036743,326.5454407,327.8636475,319.1363525,323.1818237,9977669
2014-12-23 00:00:00+00:00,292.0737915,320.9090881,329,319.3181763,325.2727356,8114147
2014-12-24 00:00:00+00:00,292.1564941,321,324.4545593,319,320.3181763,13035476
2014-12-26 00:00:00+00:00,290.377594,319.0454407,324.2727356,316.4545593,321.9545593,3566406
2014-12-29 00:00:00+00:00,288.8882446,317.4090881,322.4545593,316.7272644,318.1818237,4125797
2014-12-30 00:00:00+00:00,289.7983704,318.4090881,320,315.6818237,320,6246150
2014-12-31 00:00:00+00:00,292.1564941,321,322.5454407,318.2727356,318.2727356,5069990
2015-01-01 00:00:00+00:00,291.4945679,320.2727356,321.3181763,318.3636475,320.6363525,2583280
2015-01-02 00:00:00+00:00,299.7685852,329.3636475,330.4545593,320,320,8272990
2015-01-05 00:00:00+00:00,300.3891907,330.0454407,334,328.6363525,332.0909119,10316090
2015-01-06 00:00:00+00:00,287.6471558,316.0454407,327.1818237,314.7272644,326.7272644,13282427
2015-01-07 00:00:00+00:00,279.8695679,307.5,314.7727356,304.9545593,314.1818237,21254332
2015-01-08 00:00:00+00:00,287.4816589,315.8636475,316.8181763,310.1818237,313.6363525,12558144
2015-01-09 00:00:00+00:00,282.8482361,310.7727356,318.5454407,306.4545593,318.1363525,15701030
2015-01-12 00:00:00+00:00,286.736969,315.0454407,316,307.9090881,311.5909119,8304115
2015-01-13 00:00:00+00:00,282.0621948,309.9090881,317.2727356,308.8636475,317.2727356,13100848
2015-01-14 00:00:00+00:00,278.752533,306.2727356,310.7272644,302.7272644,308.4090881,13127934
2015-01-15 00:00:00+00:00,291.9496765,320.7727356,323.6363525,315.9545593,320.1363525,16662989
2015-01-16 00:00:00+00:00,292.7770081,321.6818237,322.3636475,315.8636475,320.7727356,14726646
2015-01-19 00:00:00+00:00,298.5274963,328,328.9090881,321.3636475,323.1818237,10277015
2015-01-20 00:00:00+00:00,304.2779846,334.3181763,335.6818237,327,327,11477610
2015-01-21 00:00:00+00:00,304.8571472,334.9545593,337.2272644,331.9545593,333.1818237,12457852
2015-01-22 00:00:00+00:00,305.9741211,336.1818237,338.4545593,331.4545593,335.3636475,9320935
2015-01-23 00:00:00+00:00,306.718811,337,341.3636475,335.1818237,340.8181763,13525550
2015-01-27 00:00:00+00:00,317.3095703,348.6363525,349.8181763,338.8181763,340.4545593,13932787
2015-01-28 00:00:00+00:00,317.764679,349.1363525,357.6363525,346.9090881,348.1363525,14787690
2015-01-29 00:00:00+00:00,314.6618347,345.7272644,348.9090881,341.4090881,345.5454407,22085259
2015-01-30 00:00:00+00:00,298.4447632,327.9090881,347.2727356,322.4090881,346.7727356,31372235
2015-02-02 00:00:00+00:00,291.1222534,319.8636475,327.9090881,318.1818237,327.5454407,37165959
2015-02-03 00:00:00+00:00,286.7784119,315.0909119,324.3636475,313.7272644,320,25975650
2015-02-04 00:00:00+00:00,285.164917,313.3181763,315.6818237,309.3181763,314.5909119,15639435
2015-02-05 00:00:00+00:00,277.6769409,305.0909119,313.9090881,302.5,309.9090881,18771838
2015-02-06 00:00:00+00:00,272.5056763,299.4090881,309.0909119,297.9090881,305.4545593,17811770
2015-02-09 00:00:00+00:00,264.810791,290.9545593,297.7272644,289.5454407,297.7272644,15330887
2015-02-10 00:00:00+00:00,273.912262,300.9545593,304.5454407,287.6363525,289.5454407,31301276
2015-02-11 00:00:00+00:00,276.932251,304.2727356,309.0454407,303.5909119,303.7272644,13732188
2015-02-12 00:00:00+00:00,280.6141663,308.3181763,310.3181763,300,307.4545593,14372362
2015-02-13 00:00:00+00:00,284.5029907,312.5909119,314.4545593,309.2727356,312.7272644,9926537
2015-02-16 00:00:00+00:00,279.704071,307.3181763,315.4090881,305.8181763,315.4090881,11084024
2015-02-18 00:00:00+00:00,283.3033142,311.2727356,312.7272644,308.8181763,308.8181763,8830098
2015-02-19 00:00:00+00:00,280.1177979,307.7727356,312.5909119,302.0454407,309.1818237,10326464
2015-02-20 00:00:00+00:00,273.8294983,300.8636475,305.2727356,298.6363525,304.5454407,17197010
2015-02-23 00:00:00+00:00,272.2160645,299.0909119,304.0909119,297.2727356,302.7272644,12236793
2015-02-24 00:00:00+00:00,269.7752075,296.4090881,301.2727356,295,299.5454407,12177664
2015-02-25 00:00:00+00:00,266.8379517,293.1818237,300.9090881,292.0454407,297.8181763,18029910
2015-02-26 00:00:00+00:00,265.8450623,292.0909119,295.8636475,291.0454407,295.1818237,18356309
2015-02-27 00:00:00+00:00,277.3873596,304.7727356,306.4090881,293.6363525,295.0909119,17157486
2015-03-02 00:00:00+00:00,288.8055115,317.3181763,319.9545593,309.5909119,318.9545593,16237130
2015-03-03 00:00:00+00:00,288.4746094,316.9545593,317.7272644,312.8181763,316.3636475,16309976
2015-03-04 00:00:00+00:00,289.053772,317.5909119,329.0909119,314.5909119,327.2727356,27007377
2015-03-05 00:00:00+00:00,287.7298889,316.1363525,318.0909119,309.1818237,314.9090881,12677758
2015-03-09 00:00:00+00:00,275.360199,302.5454407,311.7727356,301.5909119,310.9090881,13711772
2015-03-10 00:00:00+00:00,276.0634766,303.3181763,307.0909119,300.3181763,302.4545593,15690129
2015-03-11 00:00:00+00:00,275.2361145,302.4090881,306.3181763,299.0909119,303.2727356,11762499
2015-03-12 00:00:00+00:00,279.8282166,307.4545593,308.8181763,304.2272644,306.8636475,12265104
2015-03-13 00:00:00+00:00,273.2089539,300.1818237,314.5454407,299.0909119,313.6363525,14368069
2015-03-16 00:00:00+00:00,274.2431641,301.3181763,302.7272644,296.0454407,299.5454407,12496540
2015-03-17 00:00:00+00:00,277.0563965,304.4090881,305.9090881,300.1363525,301.8181763,11214858
2015-03-18 00:00:00+00:00,277.0150452,304.3636475,305.9545593,300.9545593,302.8181763,9603665
2015-03-19 00:00:00+00:00,273.2089539,300.1818237,310.3636475,298.5,308.6363525,15488184
2015-03-20 00:00:00+00:00,263.6110229,289.6363525,299.3181763,287.9090881,299,23389273
2015-03-23 00:00:00+00:00,259.6395569,285.2727356,293.0909119,284.0454407,292.7727356,11517028
2015-03-24 00:00:00+00:00,258.0674133,283.5454407,287.8636475,281.3181763,282.2727356,18209548
2015-03-25 00:00:00+00:00,262.2044678,288.0909119,290,282.8181763,283.6363525,15109255
2015-03-26 00:00:00+00:00,254.7992096,279.9545593,285.1818237,275.0909119,282.7272644,34971712
2015-03-27 00:00:00+00:00,260.2601013,285.9545593,287.4545593,280.2272644,284.5454407,17383920
2015-03-30 00:00:00+00:00,263.6938171,289.7272644,290.4545593,284.8636475,287.5454407,14140124
2015-03-31 00:00:00+00:00,261.046051,286.8181763,293.4090881,285.2727356,289.9090881,14317689
2015-04-01 00:00:00+00:00,267.3757324,293.7727356,294.9090881,285.5,286.3636475,9190830
2015-04-06 00:00:00+00:00,265.8036194,292.0454407,295.8636475,290.3181763,295.8636475,10512775
2015-04-07 00:00:00+00:00,262.6181335,288.5454407,294.0454407,286.3636475,293.5909119,9849292
2015-04-08 00:00:00+00:00,260.7151794,286.4545593,290.6363525,285.9545593,289.9090881,9158573
2015-04-09 00:00:00+00:00,265.2658386,291.4545593,292.6363525,288.0909119,289.0909119,13516230
2015-04-10 00:00:00+00:00,263.362854,289.3636475,292.4090881,288.3636475,290.4545593,9053218
2015-04-13 00:00:00+00:00,262.2044678,288.0909119,290.8181763,287.2727356,290.8181763,8810668
2015-04-15 00:00:00+00:00,260.6323547,286.3636475,293,284.5909119,289.4090881,11297754
2015-04-16 00:00:00+00:00,258.5639038,284.0909119,287.2727356,281.9545593,287.1818237,9682703
2015-04-17 00:00:00+00:00,256.5780945,281.9090881,286.3181763,280.2272644,285.5,11639567
2015-04-20 00:00:00+00:00,257.4469299,282.8636475,288.7272644,280.2727356,284.4545593,11663690
2015-04-21 00:00:00+00:00,257.1986694,282.5909119,287.8181763,281.7727356,282.7272644,9953639
2015-04-22 00:00:00+00:00,258.9361877,284.5,286.3636475,275.8181763,284.7727356,12256206
2015-04-23 00:00:00+00:00,258.0260925,283.5,287.1818237,281.5909119,285.6818237,10352840
2015-04-24 00:00:00+00:00,255.0474396,280.2272644,284.1363525,279.1818237,284.0454407,13482295
2015-04-27 00:00:00+00:00,250.1243134,274.8181763,284.0454407,269.7272644,282.4545593,24819034
2015-04-28 00:00:00+00:00,270.4371033,297.1363525,298.7272644,277.8181763,277.8181763,37447522
2015-04-29 00:00:00+00:00,273.167572,300.1363525,304.3636475,295.5454407,298,24501414
2015-04-30 00:00:00+00:00,273.9949646,301.0454407,303.2727356,295.6363525,300.9090881,20787994
2015-05-04 00:00:00+00:00,272.4642944,299.3636475,306.2727356,296.5454407,302.5,11308400
2015-05-05 00:00:00+00:00,271.7609558,298.5909119,300.8181763,297.3636475,299.3636475,10109107
2015-05-06 00:00:00+00:00,258.2742615,283.7727356,307.2727356,281.9545593,297.1818237,19967506
2015-05-07 00:00:00+00:00,252.0273895,276.9090881,284.5454407,273.2727356,283.8181763,16086181
2015-05-08 00:00:00+00:00,262.2871704,288.1818237,289.9090881,281.8181763,281.8181763,15672276
2015-05-11 00:00:00+00:00,267.6652832,294.0909119,296.1818237,290.0909119,290.9545593,9605442
2015-05-12 00:00:00+00:00,255.0060272,280.1818237,294.5454407,279.0909119,294.1363525,13692241
2015-05-13 00:00:00+00:00,262.8250122,288.7727356,290.1363525,278.6363525,284.6818237,15431501
2015-05-14 00:00:00+00:00,260.5910339,286.3181763,289.0454407,282.9545593,288.8181763,11672149
2015-05-15 00:00:00+00:00,258.4397278,283.9545593,287.6818237,282.3181763,286.6363525,12014773
2015-05-18 00:00:00+00:00,261.6666565,287.5,288.0909119,284.4545593,286.3636475,7629436
2015-05-19 00:00:00+00:00,260.921936,286.6818237,289.9090881,283.6363525,285.4090881,9064851
2015-05-20 00:00:00+00:00,263.7351379,289.7727356,291.8181763,287.5,287.5,7555070
2015-05-21 00:00:00+00:00,259.4326477,285.0454407,291.6363525,284.2727356,291.0909119,11132704
2015-05-22 00:00:00+00:00,259.4740295,285.0909119,289.2272644,283.4090881,286.3636475,8944914
2015-05-25 00:00:00+00:00,258.2742615,283.7727356,285.5454407,282.6818237,283.6363525,5481212
2015-05-26 00:00:00+00:00,256.2471313,281.5454407,284.5454407,280.5909119,283.6363525,5505501
2015-05-27 00:00:00+00:00,259.1016846,284.6818237,286.1818237,279.5454407,283.4545593,12557150
2015-05-28 00:00:00+00:00,260.218689,285.9090881,287.2727356,283.1818237,285.6818237,11520281
2015-05-29 00:00:00+00:00,262.4940186,288.4090881,289.9090881,286.1818237,288.2727356,22664703
2015-06-01 00:00:00+00:00,261.8321838,287.6818237,290,287.2727356,288.1818237,7621775
2015-06-02 00:00:00+00:00,251.9446259,276.8181763,288.6363525,275.4545593,288.1818237,13982208
2015-06-03 00:00:00+00:00,244.704895,268.8636475,276.5909119,264.3636475,276.5909119,22831293
2015-06-04 00:00:00+00:00,244.1577911,263.7272644,266.1818237,259.5,265.2727356,20759124
2015-06-05 00:00:00+00:00,239.1079865,258.2727356,265.8181763,257.2727356,264.7272644,23735127
2015-06-08 00:00:00+00:00,238.3084259,257.4090881,259.6818237,254.8636322,259.6818237,21145729
2015-06-09 00:00:00+00:00,241.6329193,261,261.6363525,256.4090881,257.1818237,19411474
2015-06-10 00:00:00+00:00,246.1777496,265.9090881,267.5909119,260.6363525,260.9090881,17487792
2015-06-11 00:00:00+00:00,242.8111877,262.2727356,270.1818237,260.4545593,269.0909119,21760535
2015-06-12 00:00:00+00:00,249.0813293,269.0454407,270,261.0454407,263.1818237,20748570
2015-06-15 00:00:00+00:00,251.8166199,272,273.0454407,266.5454407,268.1818237,17020704
2015-06-16 00:00:00+00:00,254.2152863,274.5909119,275.4545593,267.1818237,270.0454407,15828124
2015-06-17 00:00:00+00:00,253.6261749,273.9545593,276.6363525,272.7727356,276.5909119,16849471
2015-06-18 00:00:00+00:00,255.3094482,275.7727356,277.9090881,274.8636475,276.8636475,15455462
2015-06-19 00:00:00+00:00,256.319397,276.8636475,278.1818237,273.0909119,273.0909119,9060393
2015-06-22 00:00:00+00:00,265.1565857,286.4090881,287.1818237,278.2272644,278.5454407,17123638
2015-06-23 00:00:00+00:00,263.8520203,285,288,283.6363525,286.3181763,13093667
2015-06-24 00:00:00+00:00,267.4289246,288.8636475,291.2727356,284.2272644,285.1818237,14984900
2015-06-25 00:00:00+00:00,264.946167,286.1818237,290.5909119,284.7272644,287.5909119,18385230
2015-06-26 00:00:00+00:00,262.3371277,283.3636475,286.4090881,280.5,286.3636475,11342004
2015-06-29 00:00:00+00:00,261.9162292,282.9090881,284.5454407,272.8636475,274.5454407,11605396
2015-06-30 00:00:00+00:00,259.2229919,280,285.0909119,276.4090881,281.8636475,15125139
2015-07-01 00:00:00+00:00,262.7579041,283.8181763,285,280.6363525,280.6363525,15481941
2015-07-02 00:00:00+00:00,263.4311829,284.5454407,286.7727356,282.8181763,285.7272644,9252723
2015-07-03 00:00:00+00:00,264.7357483,285.9545593,286.8181763,282.6363525,283.4090881,5716323
2015-07-06 00:00:00+00:00,265.2406616,286.5,287.9545593,277.5,281,8562220
2015-07-07 00:00:00+00:00,263.0945129,284.1818237,289.0909119,283.2272644,285.4545593,10617091
2015-07-08 00:00:00+00:00,258.8442993,279.5909119,283.2727356,278.4545593,280.3636475,13252578
2015-07-09 00:00:00+00:00,260.4854431,281.3636475,282.6818237,277.9090881,279.0909119,6959346
2015-07-10 00:00:00+00:00,263.5574036,284.6818237,286.2727356,282.0454407,284.0909119,10664155
2015-07-13 00:00:00+00:00,266.2927246,287.6363525,288.3636475,284.3636475,285.9090881,8964077
2015-07-14 00:00:00+00:00,263.8099365,284.9545593,288.2727356,283.6818237,288.1818237,8304877
2015-07-15 00:00:00+00:00,264.8198547,286.0454407,287.2727356,284.8636475,285.3636475,7378092
2015-07-16 00:00:00+00:00,266.881897,288.2727356,289.3181763,285.8181763,286.1363525,13466904
2015-07-17 00:00:00+00:00,267.1765137,288.5909119,291.8181763,287.7727356,289.0909119,9339699
2015-07-20 00:00:00+00:00,265.7877808,287.0909119,290.7272644,283.7272644,289.9545593,9420104
2015-07-21 00:00:00+00:00,262.1265869,283.1363525,288.6363525,282.1818237,288.6363525,10702263
2015-07-22 00:00:00+00:00,266.629364,288,288.8181763,281.6363525,282.5454407,11141670
2015-07-23 00:00:00+00:00,263.3470764,284.4545593,288.8181763,283.8636475,288.0454407,15214876
2015-07-24 00:00:00+00:00,252.9949951,273.2727356,283.4545593,272.0909119,283.4545593,21177605
2015-07-27 00:00:00+00:00,244.9994202,264.6363525,272.5909119,263.7272644,272.5909119,11212545
2015-07-28 00:00:00+00:00,239.8654938,259.0909119,268.5,257,265.1818237,25395273
2015-07-29 00:00:00+00:00,243.4424286,262.9545593,263.5454407,258.2272644,261.3636475,13165836
2015-07-30 00:00:00+00:00,244.9152374,264.5454407,266.9545593,261.3636475,263.6363525,13705803
2015-07-31 00:00:00+00:00,254.5098572,274.9090881,280.8181763,267.3636475,267.6818237,38967790
2015-08-03 00:00:00+00:00,263.3470764,284.4545593,285.4545593,276.5454407,276.7727356,28709585
2015-08-04 00:00:00+00:00,264.3148804,285.5,286.5909119,279.1363525,285,16797983
2015-08-05 00:00:00+00:00,262.0424805,283.0454407,290.7272644,280.9090881,286.1363525,13798462
2015-08-06 00:00:00+00:00,261.7900391,282.7727356,284.4090881,279.5,284.3181763,12210084
2015-08-07 00:00:00+00:00,261.0325623,281.9545593,284.1363525,280.4090881,281.7272644,6215341
2015-08-10 00:00:00+00:00,260.5696411,281.4545593,285.4545593,279.2272644,281.8181763,7698226
2015-08-11 00:00:00+00:00,254.3836365,274.7727356,281.7272644,273.4090881,281.7272644,10431195
2015-08-12 00:00:00+00:00,245.4623108,265.1363525,272.8636475,263.7272644,272.7272644,10292540
2015-08-13 00:00:00+00:00,245.6727448,265.3636475,271.5454407,264.4090881,268.4090881,13754705
2015-08-14 00:00:00+00:00,254.6781616,275.0909119,276.1818237,265.5,267.5,9669851
2015-08-17 00:00:00+00:00,254.9307404,275.3636475,277,269.8636475,274.5,8331141
2015-08-18 00:00:00+00:00,253.4157715,273.7272644,276.5454407,270.6363525,275.4545593,5936462
2015-08-19 00:00:00+00:00,256.2773132,276.8181763,277.6363525,273.1818237,273.6818237,8754270
2015-08-20 00:00:00+00:00,251.0170746,271.1363525,278.8636475,268.9545593,272.9545593,15936951
